951,961,952
951,952,943
904,1284,911
1284,1305,951
911,1284,951
961,1305,1030
951,1305,961
1285,1365,1305
1285,1305,1284
1342,1365,1285
1305,1365,1030
992,1285,1284
974,1019,1018
961,1030,974
973,995,952
961,973,952
961,974,973
974,1018,973
1018,1286,973
995,1259,952
1286,1358,995
973,1286,995
995,1358,1349
995,1349,1259
1259,1349,1322
1286,1392,1358
1116,1392,1286
1163,1427,1392
1163,1392,1116
1123,1163,1116
1116,1286,1018
1115,1116,1018
1115,1123,1116
1123,1186,1162
1162,1186,17
18,1162,17
1162,1163,1123
820,1163,1162
820,1427,1163
820,1162,18
820,1419,1154
20,1419,19
19,1419,820
20,1436,1419
1154,1155,1080
1154,1419,1155
824,1254,1155
1155,1436,824
824,1436,21
1419,1436,1155
21,1436,20
1079,1080,1068
1067,1079,1068
1155,1254,1080
1080,1254,1068
1113,1154,1080
1113,1427,1154
1079,1113,1080
1079,1358,1113
1358,1392,1113
1392,1427,1113
19,820,18
1154,1427,820
17,1186,16
1123,1404,1186
813,1197,15
1186,1404,813
1404,1410,813
16,813,15
16,1186,813
813,1410,1197
1410,1411,1197
1197,1198,14
15,1197,14
1141,1151,1117
1141,1431,1151
1151,1411,1410
1151,1410,1117
1019,1141,1117
1019,1117,1115
1019,1115,1018
1117,1410,1404
1117,1404,1115
1115,1404,1123
1030,1306,974
974,1306,1019
1019,1306,1141
1306,1405,1141
1030,1383,1306
1383,1405,1306
1405,1431,1141
1365,1383,1030
913,1283,905
912,913,905
992,1328,1285
902,992,904
992,1284,904
902,1276,992
897,902,901
902,903,901
902,904,903
904,905,903
904,911,905
905,1283,903
903,1283,1271
903,1271,901
901,1271,906
901,906,900
890,899,898
908,1063,898
899,908,898
899,909,908
899,1269,909
890,1270,899
1350,1372,1253
1298,1350,1253
1253,1372,1321
1060,1298,1253
1327,1350,1298
947,1298,1297
907,1297,900
906,907,900
900,1297,896
896,1060,892
896,1297,1060
947,1297,907
893,897,896
897,900,896
897,901,900
897,1276,902
893,1276,897
1266,1276,893
891,1266,893
1276,1328,992
1063,1342,1328
1063,1266,898
1063,1328,1266
898,1266,891
1266,1328,1276
891,893,892
893,896,892
890,891,889
892,1252,889
891,892,889
1252,1321,887
889,1252,887
888,889,887
888,890,889
888,1270,890
890,898,891
1297,1298,1060
1060,1253,1252
1060,1252,892
1253,1321,1252
886,1332,888
886,888,887
886,887,885
887,1321,885
884,885,883
884,886,885
884,929,886
929,1332,886
884,1373,929
882,884,883
882,1373,884
882,1376,1373
1361,1373,1124
929,1373,1361
1134,1439,1375
1375,1439,895
881,1375,879
881,1415,1375
883,1415,881
1134,1415,1389
1375,1415,1134
1119,1439,1134
1389,1415,894
894,1415,883
1372,1389,894
1321,1372,894
1275,1372,1350
1275,1389,1372
1134,1389,1096
1096,1389,1275
885,1321,894
885,894,883
882,883,881
880,882,881
929,1361,1353
929,1353,1332
922,1269,1024
1269,1270,1111
888,1332,1270
1270,1332,1111
899,1270,1269
1332,1353,1111
1024,1111,1075
1024,1269,1111
1024,1075,1055
1075,1076,1055
1111,1353,1075
1075,1353,1088
1088,1361,1090
1353,1361,1088
1088,1089,1076
1075,1088,1076
1055,1262,1261
1055,1261,949
950,1261,970
970,1261,1016
1261,1262,1016
1262,1348,1016
970,975,971
970,971,969
971,1291,969
975,1003,971
1003,1053,971
950,970,969
970,1016,975
1097,1262,1076
1076,1262,1055
1024,1055,949
922,1024,949
922,923,921
909,1269,922
962,1292,923
962,1323,1292
950,962,923
950,969,962
969,1017,962
1017,1323,962
969,1291,1017
949,950,923
949,1261,950
922,949,923
923,1292,921
909,921,920
909,922,921
921,1292,941
920,1288,908
941,942,920
921,941,920
909,920,908
942,1288,920
942,1289,1288
908,1288,1063
1288,1342,1063
1289,1342,1288
1289,1365,1342
1289,1383,1365
942,1290,1289
1058,1431,1405
1058,1405,1290
1290,1405,1383
1290,1383,1289
972,1290,942
941,972,942
1058,1290,972
1057,1058,972
941,1056,972
1056,1323,1073
1056,1073,1057
1056,1057,972
941,1292,1056
1292,1323,1056
1202,1438,1205
1202,1205,1204
1200,1438,1202
1379,1438,1200
1073,1438,1379
1073,1379,1057
1205,1438,1073
1073,1323,1205
1057,1059,1058
1199,1411,1151
1151,1431,1059
1059,1431,1058
1057,1379,1059
1059,1379,1199
1199,1379,1200
1059,1199,1151
1198,1411,1199
1199,1200,822
1198,1199,822
13,1198,822
13,822,12
14,1198,13
1197,1411,1198
822,1201,12
1200,1201,822
1202,1204,1203
1202,1203,1201
1200,1202,1201
12,1201,11
1201,1203,11
11,1203,10
10,1203,827
1203,1204,827
1204,1421,827
827,1421,1191
827,1191,9
10,827,9
9,829,8
9,1191,829
8,829,2
829,1187,2
1189,1390,829
829,1191,1189
1189,1191,1190
1189,1190,1053
1188,1390,1189
1188,1189,1053
1003,1188,1053
1053,1291,971
1190,1291,1053
1190,1344,1291
1291,1344,1017
1205,1323,1017
1017,1344,1205
1205,1344,1204
1344,1421,1204
1191,1421,1190
1190,1421,1344
1328,1342,1285
924,925,907
1084,1299,1026
1081,1084,1026
1156,1388,1084
1049,1153,981
1048,1144,1049
1048,1049,981
1048,1338,1144
1049,1413,1153
1144,1145,1049
1145,1413,1049
838,1216,1145
1216,1437,1145
90,1216,91
91,1216,838
91,838,92
838,1428,92
1146,1428,838
1144,1146,838
838,1145,1144
1388,1428,1146
93,1428,814
92,1428,93
93,814,94
814,1428,1388
814,1388,1156
1144,1338,1146
1338,1388,1146
1084,1388,1338
1084,1338,1299
1299,1338,1048
979,1299,1048
976,1026,977
1026,1299,977
977,1299,979
939,976,940
977,978,940
977,979,978
976,977,940
978,1257,940
940,1257,925
939,940,925
924,939,925
925,947,907
1257,1327,947
925,1257,947
1275,1350,1062
1062,1350,1327
1062,1327,1256
947,1327,1298
1256,1327,1257
1256,1257,978
987,1256,980
1062,1256,987
1034,1062,987
979,980,978
980,1256,978
981,1153,982
982,987,980
981,982,980
979,1048,981
979,981,980
1153,1433,989
1387,1433,1129
989,1433,1387
989,1387,1277
989,1277,988
982,989,988
982,988,987
982,1153,989
1035,1096,1034
1096,1275,1034
1034,1275,1062
988,1034,987
988,1035,1034
988,1277,1035
1035,1119,1096
1035,1133,1119
1035,1277,1133
1277,1351,1133
1064,1157,1133
1133,1351,1064
1157,1439,1119
1133,1157,1119
895,1439,1157
1119,1134,1096
1277,1387,1351
1086,1387,1129
1351,1387,1086
986,1351,1086
986,1086,1028
1086,1087,1028
1087,1182,1028
1311,1407,1182
1087,1311,1182
1130,1311,1087
1130,1424,1311
1086,1129,1087
1129,1130,1087
1129,1433,1131
1129,1131,1130
1324,1424,1130
1131,1324,1130
1131,1413,1324
1413,1437,1324
1145,1437,1413
1131,1433,1153
1153,1413,1131
818,1216,90
818,1437,1216
1324,1437,818
818,1424,1324
1192,1424,818
89,1192,818
89,818,90
88,1192,89
833,1192,88
1311,1424,1192
833,1311,1192
833,1407,1311
6,833,88
6,1181,833
167,1181,6
1181,1407,833
1183,1407,1181
1181,1184,1183
1184,1185,1183
167,1184,1181
166,1184,167
165,819,166
819,1184,166
819,1185,1184
819,1397,1185
1178,1397,819
1093,1397,1178
165,1178,819
1012,1092,1020
1092,1093,1020
1092,1397,1093
1092,1422,1185
1185,1397,1092
1274,1422,1092
1012,1274,1092
1042,1422,1274
1042,1274,985
1185,1422,1183
1183,1422,1042
1182,1183,1042
1182,1407,1183
1028,1042,985
1028,1182,1042
986,1028,985
1064,1351,986
966,986,985
985,1274,965
966,985,965
946,1418,966
966,1064,986
1158,1391,895
1157,1158,895
1064,1158,1157
1064,1418,1158
966,1418,1064
1158,1418,944
944,1391,1158
944,1418,946
944,946,945
944,945,874
871,874,870
875,944,874
875,1391,944
945,1251,874
1012,1013,953
965,1012,953
953,1250,945
946,953,945
946,965,953
946,966,965
965,1274,1012
1021,1061,1013
1021,1149,1061
1061,1317,1250
1061,1250,1013
1013,1250,953
1012,1020,1013
1020,1021,1013
1061,1360,1317
1250,1317,1251
1251,1317,917
1317,1398,917
917,1377,868
870,917,868
870,1251,917
874,1251,870
1250,1251,945
917,1398,1377
1377,1398,1128
1128,1378,1377
1377,1378,865
1366,1378,1128
1085,1366,1128
1085,1128,1114
1128,1398,1114
1360,1398,1317
1114,1420,1022
1360,1420,1114
1114,1398,1360
1085,1114,1022
1149,1360,1061
1149,1420,1360
1050,1420,1149
1022,1420,1050
1021,1150,1149
1150,1329,1149
1172,1329,1175
1175,1329,1150
1150,1176,1175
1172,1175,1174
161,1174,162
162,809,163
162,1174,809
1174,1175,809
1175,1176,809
1176,1435,1177
1176,1177,809
809,1177,163
163,1177,164
1177,1178,164
164,1178,165
1178,1435,1093
1177,1435,1178
1093,1435,1380
1093,1380,1020
1150,1380,1176
1380,1435,1176
1021,1380,1150
1020,1380,1021
812,1174,161
1172,1174,812
1173,1329,1172
1050,1329,1173
1149,1329,1050
910,1378,1366
934,1412,1242
1231,1265,1038
1231,1417,1265
1331,1417,1231
1047,1331,1231
1047,1231,1039
1045,1047,1039
1039,1231,1038
1037,1039,1038
1038,1132,1036
1037,1038,1036
1036,1188,1004
1132,1188,1036
1132,1390,1188
1132,1443,1390
1038,1265,1132
1265,1443,1132
841,1443,1265
1187,1443,841
1390,1443,1187
829,1390,1187
2,1187,87
87,1187,841
87,841,86
86,1230,85
841,1230,86
841,1265,1230
1265,1417,1230
831,1417,1331
1230,1417,831
85,1230,831
85,831,84
831,1228,84
84,1228,83
1331,1334,1228
831,1331,1228
1228,1334,810
83,1228,810
835,1165,844
81,1165,835
82,1165,81
83,810,82
810,1165,82
810,1232,1165
810,1334,1232
1165,1232,844
844,1232,846
1232,1334,1065
846,1232,1065
846,1065,933
1065,1164,933
846,933,847
846,847,845
844,846,845
1045,1441,1047
1047,1441,1229
1229,1441,1164
1065,1229,1164
1065,1334,1229
1229,1334,1331
1229,1331,1047
1046,1098,1045
1046,1099,1098
1099,1100,1098
1100,1416,1098
1098,1416,1164
1164,1441,1098
1098,1441,1045
933,1416,1238
1238,1416,1100
1137,1238,1100
1238,1409,849
1137,1409,1238
847,1238,849
933,1238,847
1164,1416,933
934,1409,1137
851,1409,934
1272,1412,934
1107,1412,1272
1107,1272,1103
1137,1272,934
1101,1272,1137
1101,1137,1100
1102,1103,1101
1099,1102,1101
1099,1101,1100
1103,1272,1101
1099,1295,1102
1102,1104,1103
1102,1296,1104
1046,1295,1099
811,1432,1340
1264,1340,1126
1340,1432,1126
1126,1432,1295
1126,1295,1046
1037,1264,1040
1037,1040,1039
1040,1045,1039
1040,1264,1126
1040,1126,1046
1040,1046,1045
1295,1432,1296
1295,1296,1102
1296,1432,811
811,1446,1296
811,1386,1273
1016,1263,975
1004,1188,1003
975,1004,1003
1004,1037,1036
1004,1264,1037
1263,1264,1004
975,1263,1004
1016,1348,1263
1263,1348,1340
1263,1340,1264
1340,1386,811
1348,1386,1340
1097,1386,1348
1097,1348,1262
1089,1273,1097
1089,1097,1076
1088,1090,1089
1090,1091,1089
1091,1395,1273
1091,1273,1089
1273,1386,1097
1273,1446,811
1127,1446,1395
1395,1446,1273
1395,1423,1127
1135,1423,1395
1135,1395,1091
1104,1127,1106
1106,1423,1110
1127,1423,1106
1296,1446,1127
1104,1296,1127
1135,1444,1423
1108,1135,1091
1090,1108,1091
1090,1124,1108
1090,1361,1124
878,937,880
878,1403,937
876,877,875
871,876,875
871,875,874
869,1414,871
1143,1414,993
876,1414,1143
871,1414,876
1143,1403,876
876,1403,878
895,1391,877
877,1391,875
878,879,877
876,878,877
878,880,879
880,881,879
879,1375,895
879,895,877
1376,1394,1124
1373,1376,1124
937,1376,880
880,1376,882
1385,1394,937
937,1394,1376
1108,1394,1136
1124,1394,1108
1108,1136,1135
1136,1444,1135
1142,1444,1136
1136,1385,1142
1136,1394,1385
937,1403,1385
1385,1403,1143
1142,1143,993
1142,1385,1143
1110,1444,1142
1423,1444,1110
866,1294,993
864,1294,866
1109,1447,1105
1245,1447,1109
1109,1400,1245
1106,1110,1109
1110,1140,1109
1110,1142,1140
1140,1142,993
993,1294,1140
1294,1400,1140
928,1400,1294
1140,1400,1109
1245,1400,928
862,1244,928
1309,1447,1245
1244,1309,1245
1107,1447,1309
1309,1412,1107
1242,1412,1309
1242,1309,1243
1244,1245,928
1243,1309,1244
1243,1244,860
860,1244,862
863,910,861
860,862,861
862,863,861
862,864,863
862,928,864
928,1294,864
864,865,863
864,866,865
863,1378,910
865,1378,863
868,1377,865
866,869,868
866,868,865
866,993,869
993,1414,869
869,870,868
869,871,870
1106,1109,1105
1104,1106,1105
1104,1105,1103
1105,1107,1103
1105,1447,1107
861,1325,859
910,1325,861
1325,1333,859
859,1333,858
857,858,856
857,859,858
857,860,859
860,861,859
857,1243,860
855,857,856
855,1243,857
1242,1243,855
858,867,856
872,915,873
858,872,867
858,1333,872
851,934,853
847,849,848
849,1409,851
849,851,850
849,850,848
850,1318,848
836,1233,1054
1233,1234,1054
1233,1318,1234
848,1318,1233
848,1233,845
845,1233,836
844,845,836
847,848,845
81,835,80
835,844,836
835,836,815
815,1166,79
80,815,79
1054,1166,815
836,1054,815
80,835,815
1054,1316,1166
79,1166,78
1180,1310,1179
77,1179,76
1301,1408,1382
1300,1408,1301
1382,1408,1310
1310,1408,1195
1196,1440,1029
1195,1440,1196
1408,1440,1195
1300,1440,1408
1029,1300,996
1029,1440,1300
75,1194,74
1195,1196,1194
821,1195,1194
821,1194,75
76,1179,821
76,821,75
1179,1310,821
821,1310,1195
840,1179,77
840,1180,1179
840,1316,1180
78,840,77
78,1166,840
1166,1316,840
1234,1316,1054
1234,1345,1316
1318,1320,1234
1320,1345,1234
1316,1345,1180
1345,1382,1180
1180,1382,1310
1346,1382,1345
1320,1346,1345
1301,1382,1346
1287,1347,1241
1346,1347,1301
1240,1347,1346
1241,1347,1240
1240,1320,932
932,1320,1318
1239,1240,932
1239,1241,1240
1240,1346,1320
852,1239,932
852,932,850
932,1318,850
851,852,850
851,853,852
934,1242,853
853,1242,855
853,855,854
854,1239,852
853,854,852
856,1307,854
855,856,854
1239,1307,1241
854,1307,1239
867,1307,856
867,1326,1307
1307,1326,1241
1241,1326,1287
1287,1326,930
930,1326,873
872,873,867
873,1326,867
998,1287,963
963,1287,930
996,998,963
996,1300,998
1300,1301,998
1301,1347,998
998,1347,1287
1010,1236,1015
1010,1015,1014
1015,1031,1014
1015,1032,1031
1015,1033,1032
1015,1236,1033
1033,1236,1235
1236,1445,1235
1235,1445,1213
1213,1445,960
960,1445,1384
960,1384,1315
1237,1384,1236
1384,1445,1236
1010,1237,1236
931,1237,964
964,1237,1010
964,1010,1009
1010,1014,1009
964,1009,996
964,996,963
931,964,963
931,963,930
916,931,930
916,1315,931
931,1315,1237
1315,1384,1237
960,1315,935
935,1315,916
915,916,873
916,930,873
915,935,916
1196,1335,1194
1194,1335,74
74,1335,73
73,1335,826
73,826,72
1364,1406,826
1335,1364,826
1196,1364,1335
1303,1364,1196
1122,1364,1303
1122,1406,1364
1122,1303,1014
1014,1303,1009
1009,1303,1029
1009,1029,996
1029,1303,1196
1032,1052,1031
1031,1122,1014
1052,1219,1031
1052,1339,1219
1219,1406,1122
1031,1219,1122
826,1406,1218
1218,1406,1219
1219,1339,837
1218,1219,837
71,1218,837
71,837,70
72,1218,71
826,1218,72
69,1221,1095
70,1221,69
837,1221,70
837,1339,1221
1339,1371,1221
1221,1371,1095
1118,1429,1371
1118,1371,1339
1118,1339,1052
1077,1118,1052
1032,1077,1052
1374,1429,1118
1077,1374,1118
843,1429,1374
843,1374,1227
843,1227,150
149,843,150
149,1357,843
1357,1429,843
1371,1429,1357
1095,1371,1357
1357,1426,1095
148,1357,149
148,1426,1357
5,1426,148
68,1426,5
1095,1426,68
69,1095,68
823,1215,1208
154,1215,823
1208,1211,1210
1208,1210,1209
1210,1213,1209
1210,1235,1213
1033,1235,1214
1214,1235,1210
1211,1214,1210
1211,1313,1214
1214,1337,1033
1033,1337,1032
1032,1337,1077
1337,1352,1077
1352,1374,1077
1313,1352,1337
1313,1337,1214
830,1352,1313
830,1313,1312
1227,1374,1352
1227,1352,830
151,1227,830
150,1227,151
830,1312,152
151,830,152
1312,1313,1211
1215,1312,1211
152,1312,153
153,1312,1215
153,1215,154
1208,1215,1211
154,823,155
823,1208,1207
823,1207,1206
156,1206,817
155,1206,156
1206,1319,817
1207,1319,1206
823,1206,155
817,1319,1281
156,817,157
1281,1319,1282
1212,1319,1207
1282,1319,1212
999,1282,1212
1212,1336,999
1209,1336,1212
1209,1212,1207
1208,1209,1207
1213,1336,1209
958,1442,960
958,960,935
960,1442,1213
999,1442,958
1336,1442,999
1213,1442,1336
936,959,958
959,999,958
959,1000,999
1000,1282,999
1001,1002,1000
1002,1044,1000
1006,1280,1002
1001,1066,1005
1001,1005,1002
959,1246,1001
959,1001,1000
1246,1247,1066
1001,1246,1066
915,1248,936
915,936,935
936,958,935
936,1246,959
936,1248,1246
872,1248,915
872,1333,1248
1246,1248,1247
1248,1333,1247
1247,1333,1325
910,1354,1325
1325,1354,1247
910,1366,1354
1267,1366,1085
1354,1366,1267
1066,1267,1005
1066,1354,1267
1247,1354,1066
1005,1007,1006
1005,1267,1007
1005,1006,1002
1281,1282,1044
1044,1282,1000
1168,1280,1169
1002,1280,1044
1044,1280,1168
1168,1281,1044
1167,1281,1168
817,1281,1167
817,1167,157
157,1167,158
158,1167,839
1167,1168,839
1008,1173,1051
1051,1280,1006
1008,1051,1006
1050,1173,1008
1051,1173,1171
1171,1173,1172
1051,1171,1169
1169,1280,1051
1171,1172,812
1170,1171,812
160,812,161
839,1170,159
159,1170,160
160,1170,812
1169,1171,1170
1169,1170,839
1168,1169,839
158,839,159
1022,1050,1008
1007,1008,1006
1007,1022,1008
1007,1085,1022
1007,1267,1085
157,2121,156
2122,2610,2121
2110,2459,155
2110,2610,2460
2121,2610,2110
156,2110,155
156,2121,2110
2110,2460,2459
2460,2622,2459
155,2459,154
2593,2674,2611
2583,2674,2593
2460,2674,2622
2611,2674,2460
2593,2611,2579
2611,2720,2579
2585,2720,2611
2585,2611,2610
2610,2611,2460
2585,2610,2122
2579,2720,2670
2579,2670,2578
2577,2593,2579
2577,2579,2578
2577,2578,2276
2578,2616,2276
2127,2259,2129
2129,2131,2130
2129,2431,2131
2259,2431,2129
2259,2565,2431
2131,2133,2132
2132,2675,2656
2134,2675,2132
2131,2132,2130
2132,2656,2130
2130,2656,2139
2656,2700,2139
2386,2700,2656
2374,2700,2386
2656,2675,2386
2417,2649,2139
2139,2700,2417
2317,2375,2374
2375,2417,2374
2417,2700,2374
2375,2616,2417
2616,2649,2417
2566,2570,2375
2276,2616,2570
2570,2616,2375
2317,2566,2375
2670,2720,2217
2578,2670,2649
2578,2649,2616
2126,2584,2217
2139,2584,2128
2139,2649,2584
2649,2670,2584
2584,2670,2217
2128,2584,2126
2127,2128,2126
2127,2129,2128
2130,2139,2128
2129,2130,2128
2125,2127,2126
2125,2126,2124
2123,2590,2125
2123,2125,2124
2123,2124,2122
2217,2585,2124
2126,2217,2124
2217,2720,2585
2124,2585,2122
2095,2122,2121
2095,2121,157
158,2095,157
2095,2123,2122
2095,2453,2123
158,2453,2095
2094,2453,159
160,2094,159
161,2721,160
160,2721,2094
2115,2721,161
2418,2721,2115
2094,2721,2418
2418,2713,2094
2094,2713,2590
2094,2590,2453
2400,2662,2418
2662,2713,2418
2565,2662,2400
2259,2662,2565
2419,2662,2259
2127,2419,2259
2125,2419,2127
2590,2713,2419
2419,2713,2662
2125,2590,2419
159,2453,158
2453,2590,2123
162,2115,161
2399,2400,2115
2449,2644,2399
2115,2449,2399
162,2449,2115
163,2449,162
164,2089,163
2089,2681,2644
2499,2681,2089
2499,2726,2681
164,2499,2089
165,2499,164
2089,2644,2449
2089,2449,163
2400,2418,2115
2383,2565,2342
2342,2565,2400
2324,2328,2323
2328,2333,2323
2328,2644,2333
2333,2516,2323
2500,2516,2333
2333,2681,2500
2644,2681,2333
2324,2342,2328
2342,2399,2328
2399,2644,2328
2342,2400,2399
2431,2565,2383
2324,2383,2342
2324,2435,2383
2131,2431,2195
2383,2435,2195
2195,2431,2383
2435,2441,2195
2441,2716,2195
2131,2195,2133
2195,2716,2133
2133,2135,2134
2133,2716,2135
2135,2716,2216
2216,2716,2441
2321,2559,2370
2642,2660,2370
2660,2673,2370
2441,2673,2216
2216,2673,2660
2216,2660,2555
2369,2673,2441
2369,2441,2435
2370,2673,2369
2321,2370,2369
2369,2435,2322
2323,2516,2295
2322,2323,2295
2321,2369,2322
2321,2322,2295
2322,2435,2324
2322,2324,2323
2268,2293,2292
2268,2294,2293
2268,2529,2294
2294,2559,2321
2294,2321,2295
2294,2295,2293
2295,2516,2293
2559,2642,2370
2163,2614,2605
2163,2642,2614
2556,2660,2642
2614,2642,2559
2529,2559,2294
2529,2614,2559
2528,2614,2529
2605,2614,2528
2596,2605,2528
2528,2529,2267
2527,2528,2267
2527,2596,2528
2150,2605,2596
2246,2527,2267
2267,2529,2268
2268,2292,2266
2292,2456,2266
2267,2268,2266
2246,2267,2266
2246,2266,2265
2266,2456,2265
2456,2603,2265
2382,2456,2292
2397,2704,2382
2382,2457,2456
2382,2704,2457
2457,2603,2456
2457,2640,2603
2506,2640,2457
2457,2704,2506
2454,2506,6
6,2506,167
167,2506,2090
167,2090,166
2506,2704,2090
2090,2704,2397
2397,2505,2090
2090,2505,166
166,2505,165
165,2505,2499
2681,2726,2500
2397,2726,2505
2505,2726,2499
2500,2726,2397
2296,2500,2397
2296,2516,2500
2293,2516,2296
2293,2296,2292
2296,2382,2292
2296,2397,2382
2133,2134,2132
65,2678,2109
2480,2514,2109
2109,2678,2480
2480,2678,2479
2478,2480,2479
2479,2678,66
66,2678,65
67,2479,66
67,2696,2479
5,2696,67
148,2696,5
149,2119,148
2119,2696,148
2479,2696,2119
2478,2479,2119
2477,2689,2478
2477,2478,2119
149,2477,2119
150,2477,149
2108,2477,150
2108,2689,2477
2588,2689,2492
2478,2689,2588
2478,2695,2480
2588,2695,2478
2480,2695,2514
2514,2695,2326
2326,2695,2588
2326,2588,2587
2493,2692,2492
2625,2692,2493
2587,2692,2281
2281,2692,2625
2281,2625,2582
2272,2587,2281
2326,2587,2272
2492,2692,2587
2587,2588,2492
2492,2689,2108
2491,2492,2108
151,2108,150
151,2491,2108
2491,2494,2493
152,2494,2491
152,2491,151
2491,2493,2492
153,2494,152
2101,2494,153
2494,2621,2493
2101,2621,2494
2101,2622,2621
154,2101,153
2582,2625,2583
2583,2625,2621
2621,2625,2493
2622,2674,2583
2621,2622,2583
2582,2583,2263
2583,2593,2263
2459,2622,2101
154,2459,2101
2237,2570,2566
2239,2570,2237
2236,2238,2237
2238,2239,2237
2238,2240,2239
2240,2241,2239
2241,2276,2239
2276,2570,2239
2241,2577,2276
2263,2593,2577
2242,2582,2263
2242,2263,2241
2240,2243,2242
2240,2242,2241
2263,2577,2241
2251,2582,2242
2243,2508,2256
2256,2508,2327
2256,2325,2272
2256,2272,2251
2272,2281,2251
2281,2582,2251
2243,2256,2251
2243,2251,2242
2243,2509,2508
2240,2509,2243
2238,2509,2240
2236,2244,2238
2244,2509,2238
2244,2613,2509
2509,2613,2508
2508,2613,2390
2390,2613,2393
2390,2393,2392
2256,2327,2325
2327,2341,2325
2341,2514,2325
2325,2326,2272
2325,2514,2326
2327,2508,2390
2327,2390,2389
2327,2389,2341
2390,2392,2389
2389,2392,2102
2102,2398,2389
2389,2398,2341
62,2398,2102
63,2398,62
62,2102,61
64,2633,63
2341,2633,2514
2514,2633,2109
2109,2633,64
65,2109,64
2398,2633,2341
63,2633,2398
2392,2525,2102
2102,2525,61
2468,2629,2408
57,2629,2468
2438,2629,2097
2097,2629,58
58,2629,57
2408,2629,2438
2408,2438,2405
2407,2634,2408
2407,2408,2405
2406,2407,2405
2406,2409,2407
2404,2406,2405
2404,2405,2402
2403,2404,2402
2405,2438,2402
61,2525,60
60,2525,2433
2394,2525,2392
2433,2525,2394
2401,2433,2394
2097,2433,2401
59,2433,2097
60,2433,59
59,2097,58
2401,2438,2097
2402,2438,2401
2395,2403,2402
2395,2623,2403
2395,2402,2401
2395,2401,2394
2393,2395,2394
2393,2394,2392
2613,2623,2393
2393,2623,2395
2244,2624,2623
2244,2623,2613
2236,2624,2244
2623,2624,2403
2234,2566,2233
2237,2566,2234
2236,2237,2234
2235,2236,2234
2225,2235,2234
2225,2234,2233
2225,2233,2224
2225,2547,2235
2235,2624,2236
2547,2650,2235
2235,2650,2624
2624,2650,2403
2404,2659,2406
2403,2650,2404
2650,2659,2404
2547,2659,2650
2226,2659,2547
2226,2676,2659
2659,2676,2406
2406,2676,2409
2526,2676,2226
2221,2526,2226
2221,2223,2222
2221,2226,2223
2210,2526,2221
2210,2221,2220
2221,2222,2220
2222,2260,2220
2224,2546,2222
2223,2224,2222
2226,2547,2223
2223,2547,2225
2223,2225,2224
2227,2526,2210
2227,2694,2526
2227,2719,2694
2694,2719,2411
2409,2694,2411
2526,2694,2676
2676,2694,2409
57,2468,56
56,2468,2092
2408,2634,2468
2092,2634,2572
2468,2634,2092
56,2092,55
2092,2680,55
2572,2680,2092
2416,2680,2572
2490,2680,2416
54,2680,2490
55,2680,54
2572,2634,2410
2410,2634,2407
2409,2410,2407
2409,2411,2410
2411,2719,2413
2411,2413,2412
2411,2412,2410
2412,2572,2410
2416,2572,2412
2416,2685,2490
54,2490,53
53,2490,2098
53,2098,52
2490,2685,2098
2421,2672,2098
2098,2685,2421
52,2618,51
2098,2618,52
51,2489,50
51,2618,2489
2618,2727,2489
2647,2727,2423
2489,2727,2647
2098,2672,2618
2423,2727,2672
2672,2727,2618
2423,2672,2421
2422,2423,2421
2422,2424,2423
2424,2647,2423
2425,2426,2424
2422,2425,2424
2422,2540,2425
2415,2540,2422
2415,2421,2414
2421,2685,2414
2414,2685,2416
2415,2422,2421
2413,2712,2415
2413,2415,2414
2413,2414,2412
2414,2416,2412
2105,2471,2470
2105,2469,4
48,2105,4
48,2475,2105
49,2475,48
2105,2475,2471
2475,2476,2471
2103,2708,2476
2103,2476,2475
2103,2475,49
50,2103,49
50,2489,2103
2489,2708,2103
2647,2708,2489
2428,2647,2424
2428,2708,2647
2426,2428,2424
2426,2671,2428
2671,2724,2428
2473,2724,2671
2428,2724,2476
2476,2708,2428
2476,2724,2471
2471,2724,2473
2473,2671,2309
2472,2473,2309
2471,2473,2472
2304,2472,2305
2472,2714,2471
2471,2714,2470
2307,2308,2306
2305,2307,2306
2305,2309,2307
2305,2472,2309
2309,2638,2307
2307,2638,2310
2638,2709,2356
2429,2709,2638
2309,2671,2429
2429,2638,2309
2429,2671,2426
2427,2709,2429
2592,2709,2427
2427,2429,2426
2436,2657,2355
2355,2657,2550
2192,2710,2436
2436,2710,2657
2436,2592,2192
2356,2592,2436
2356,2709,2592
2310,2638,2356
2356,2436,2355
2310,2356,2355
2310,2355,2311
2307,2310,2308
2310,2311,2308
2311,2347,2308
2311,2348,2347
2311,2550,2348
2355,2550,2311
2260,2515,2220
2220,2515,2194
2210,2220,2194
2209,2210,2194
2193,2209,2194
2193,2589,2215
2189,2193,2190
2193,2194,2190
2194,2515,2190
2158,2189,2157
2189,2190,2157
2158,2192,2189
2158,2710,2192
2192,2705,2589
2192,2589,2189
2189,2589,2193
2215,2589,2430
2209,2227,2210
2193,2215,2209
2215,2591,2209
2209,2591,2227
2591,2719,2227
2413,2719,2591
2591,2712,2413
2215,2712,2591
2540,2712,2215
2415,2712,2540
2430,2540,2215
2425,2540,2430
2425,2430,2427
2425,2427,2426
2427,2705,2592
2589,2705,2430
2430,2705,2427
2592,2705,2192
2154,2156,2155
2154,2557,2156
2156,2198,2158
2156,2158,2157
2157,2576,2155
